Unnamed: 0,X_Stepper_Temp,Y_Stepper_Temp,Z_Stepper_Temp,Extruder_Temp,Hotend_Temp,Bed_Temp,Current_MainBoard,Vibration_Level,Print_Speed,Timestamp
,38.65,40.43,39.41,182.07,209.1,58.34,1.15,0.013,11.96,1/1/25 10:36
,39.54,40.68,40.04,201.28,214.69,61.12,1.19,0.081,46.76,1/1/25 10:37
,40.07,41.17,40.26,199.43,208.52,60.84,2.34,0.0257,50.34,1/1/25 10:38
,41.2,40.51,37.89,204.21,211.94,57.52,1.2,0.019,90,1/1/25 10:39
,41.09,40.38,39.22,199.52,210.66,61.31,2.33,0.0202,50.07,1/1/25 10:40
,37.88,41.03,39.33,200.29,250.29,60.06,1.2,0.014,50.36,1/1/25 10:41
,41.84,42.29,41.38,202.4,210.88,60.23,1.2,0.0786,49.25,1/1/25 10:42
,63.26,58.85,40.15,198.91,208.12,60.11,1.17,0.0187,51.09,1/1/25 10:43
,55,60.62,38.75,200.58,210.61,60.31,1.26,0.0218,49.96,1/1/25 10:44
,39.91,39.81,39.06,202.3,209.62,59.31,1.18,0.0879,49.6,1/1/25 10:45
,40.46,39.5,38.97,180.59,210.69,61.1,1.23,0.0313,16.37,1/1/25 10:46
,38.88,41.68,37.55,199.8,211.36,60.82,1.26,0.0174,10,1/1/25 10:47
,39.68,38.83,37.07,196.45,208.59,61.21,2.64,0.0173,51.2,1/1/25 10:48
,62.84,62.43,39.27,201.38,210.18,60.36,1.19,0.0324,50.61,1/1/25 10:49
,41.51,43.07,39.09,202.84,210,59.95,1.18,0.1143,50.39,1/1/25 10:50
,41.38,40.53,39.92,204.22,250.73,60.33,1.15,0.023,49.57,1/1/25 10:51
,41.35,41.01,39.01,195.65,213.48,59.61,2.62,0.02,50.58,1/1/25 10:52
,39.97,40.67,39.95,186.72,211.65,60.55,1.23,0.0238,21.44,1/1/25 10:53
,58.58,60.83,39.97,197.63,210.51,59.55,1.22,0.0237,50.45,1/1/25 10:54
,55.73,63.35,39.61,201.87,213.66,60.68,1.1,0.0067,50.71,1/1/25 10:55
,41.95,40.03,38.78,180.42,210.51,59.77,1.13,0.0208,16.12,1/1/25 10:56
,40.31,40.57,39.31,199.46,244.39,60.11,1.19,0.0159,50.04,1/1/25 10:57
,41.06,42.25,38.78,200.65,211.32,60.38,1.2,0.0265,10,1/1/25 10:58
,40.59,41.01,39.68,199.48,208.09,60.11,2.47,0.0158,52.03,1/1/25 10:59
,39.92,42.07,37.86,181.01,210.08,59.93,1.22,0.0129,18.76,1/1/25 11:00
,39.36,41.3,40.35,204.63,251,59.85,1.25,0.0137,49.34,1/1/25 11:01
,40.26,40.96,40.04,201.23,209.81,59.49,1.26,0.1137,48.82,1/1/25 11:02
,39.58,40.62,37.44,200.89,206.58,59.17,1.18,0.1134,50.12,1/1/25 11:03
,37.99,41.91,38.34,199.22,209.89,60.1,1.2,0.1181,50.13,1/1/25 11:04
,39.62,41.35,39.1,199.84,209.92,59.87,1.19,0.0876,48.84,1/1/25 11:05
,40.89,41.6,38.22,199.72,241.82,60.96,1.13,0.0163,50.05,1/1/25 11:06
,39.27,40.6,38.32,200.34,248.59,58.82,1.16,0.0115,51.32,1/1/25 11:07
,39.88,41.32,38.65,178.18,210.53,60.53,1.09,0.0191,22.71,1/1/25 11:08
,39.92,41.61,38.67,200.35,210.2,59.48,2.21,0.0182,49.47,1/1/25 11:09
,39.61,40.46,39.68,177.65,209.26,60.13,1.14,0.0266,19.42,1/1/25 11:10
,41.46,41.14,38.56,179.08,209.74,60.07,1.17,0.0233,21.77,1/1/25 11:11
,60.67,62,38.57,201.74,208.77,59.97,1.19,0.0111,51.32,1/1/25 11:12
,41.13,41.85,39.46,204.73,204.59,59.36,1.85,0.0207,48.63,1/1/25 11:13
,39.95,40.35,37.33,200.58,213.95,60.59,1.3,0.0198,90,1/1/25 11:14
,40.81,39.97,38.5,198.39,253.53,61.29,1.14,0.0248,50.77,1/1/25 11:15
,66.29,66.1,39.09,198.1,209.54,61.55,1.29,0.0225,47.98,1/1/25 11:16
,39.81,41.32,37.87,201.72,209.85,59.41,2.63,0.0247,52.64,1/1/25 11:17
,40.59,40.09,39.77,195.21,247.02,59.05,1.15,0.0228,48.91,1/1/25 11:18
,39.66,41.92,38.98,200.79,208.31,61.39,2.59,0.0197,48.92,1/1/25 11:19
,40.63,42.53,41.23,198.98,209.14,57.97,2.89,0.0217,51.22,1/1/25 11:20
,59.89,61.77,37.28,199.17,214.16,63.73,1.18,0.0184,49.54,1/1/25 11:21
,39.64,40.48,39.08,199.3,211.12,60.1,1.11,0.0195,90,1/1/25 11:22
,39.36,42.06,38.97,178.39,212.5,60.96,1.23,0.0127,17.78,1/1/25 11:23
,39.56,41.21,39.01,198.81,251.16,59.28,1.18,0.0256,49.91,1/1/25 11:24
,37.66,41.31,37.43,200.45,212.8,60.98,2.46,0.0277,50.17,1/1/25 11:25
,42.09,40.88,38.59,201.7,209.77,61.04,2.44,0.0178,50.96,1/1/25 11:26
,40.53,39.38,41.03,201.54,205.01,59.38,1.15,0.1004,49.22,1/1/25 11:27
,38.01,40.42,38.37,201.24,210.05,59.6,1.19,0.1469,50.88,1/1/25 11:28
,38.35,42.55,39.95,182.35,211.14,59.57,1.21,0.0192,24.53,1/1/25 11:29
,55.19,57.44,38.35,196.87,209.75,60.82,1.2,0.0231,50.63,1/1/25 11:30
,39.07,41.46,39.71,179.76,209.72,58.41,1.16,0.0177,18.83,1/1/25 11:31
,39.5,41.12,39.41,201.99,207.77,59.37,1.28,0.0747,49.14,1/1/25 11:32
,57.77,62.69,39.99,199.29,210.64,59.62,1.22,0.0248,49.61,1/1/25 11:33
,38.86,42.42,38.95,171.08,210.04,59.5,1.16,0.0221,21.36,1/1/25 11:34
,40.9,42.52,38.49,202.24,208.58,59.99,2.58,0.0217,49.27,1/1/25 11:35
,39.66,40.72,40.47,175.34,210.09,60.17,1.19,0.0205,13.7,1/1/25 11:36
,62.21,60.39,40.69,199.77,209.4,61.68,1.12,0.0226,49.53,1/1/25 11:37
,56.21,67.71,38.51,197.67,213.14,59.83,1.2,0.0302,50.3,1/1/25 11:38
,53.16,65.56,40.31,199.41,212.23,59.3,1.2,0.0228,48.69,1/1/25 11:39
,38.67,40.62,38.85,184.7,209.11,61.25,1.17,0.0082,14.43,1/1/25 11:40
,39.77,39.84,40.56,200.61,207.91,60.6,1.26,0.0877,49.66,1/1/25 11:41
,40.92,42.66,37.87,197.96,210.27,59.42,2.8,0.024,48.64,1/1/25 11:42
,39.25,42.47,38.93,200.92,209.41,59.44,1.2,0.0208,10,1/1/25 11:43
,66.13,60.16,38.67,199.39,209.37,57.81,1.17,0.0181,49.66,1/1/25 11:44
,39.15,42.95,39.52,181.95,208.66,59.75,1.15,0.0251,22.48,1/1/25 11:45
,41.11,38.76,38.83,200.03,213.75,59.89,2.66,0.0219,50,1/1/25 11:46
,39.81,41.32,38.74,200.87,210.07,59.13,1.2,0.0244,90,1/1/25 11:47
,38.22,40.75,37.74,177.41,206.63,62.3,1.19,0.024,14.38,1/1/25 11:48
,39.6,40.18,38.68,200.37,210.19,60.46,1.21,0.0139,10,1/1/25 11:49
,38.24,40.3,39.97,203.73,258.3,60.15,1.2,0.0185,50.03,1/1/25 11:50
,39.59,40.52,38.68,201.37,254.17,58.82,1.09,0.0236,49.29,1/1/25 11:51
,60.1,62.97,39.4,199.31,207.56,61.81,1.31,0.0192,50.65,1/1/25 11:52
,41.82,41.06,38.52,181.21,212.33,58.94,1.21,0.0189,26.67,1/1/25 11:53
,38.78,41.72,39.03,196.88,213.78,58.83,1.31,0.0872,49.23,1/1/25 11:54
,41.12,40.26,37.13,200.53,206.76,60.79,1.18,0.0299,90,1/1/25 11:55
,39.57,40.09,38.01,199.66,213.26,60.64,2.25,0.0308,48.44,1/1/25 11:56
,39.71,41.8,37.63,198.27,244.77,60.83,1.18,0.0186,49.11,1/1/25 11:57
,40.41,42.26,39.27,200.14,208.47,60.58,1.23,0.105,51.43,1/1/25 11:58
,58.85,65.28,39.8,204.44,209.11,60.19,1.16,0.0188,49.65,1/1/25 11:59
,40.25,42,40.46,178.35,212.4,58.19,1.17,0.0148,13.35,1/1/25 12:00
,40.06,41.7,38.77,182.53,208.88,59.13,1.19,0.0293,16.16,1/1/25 12:01
,40.43,41.44,40.05,180.04,208.76,61.38,1.19,0.0188,21.27,1/1/25 12:02
,64.24,66.37,40.2,198.26,209.79,62.64,1.19,0.0194,50.39,1/1/25 12:03
,40.02,38.59,38.67,199.46,257.7,61.07,1.26,0.0172,50.48,1/1/25 12:04
,39.79,40.24,37.72,201.75,209.31,60.09,1.22,0.0207,10,1/1/25 12:05
,40.06,41.32,38.08,200.09,211.34,59.38,1.17,0.0168,10,1/1/25 12:06
,40.79,41.49,39.6,200.49,211.84,62.78,1.29,0.0262,10,1/1/25 12:07
,38.69,40.12,38.56,178.79,210.77,60.57,1.28,0.0033,20.6,1/1/25 12:08
,37.92,41.1,41,203.55,211.82,59.97,1.22,0.0204,90,1/1/25 12:09
,40.54,40.65,39.8,175.86,209.87,59.1,1.2,0.012,9.19,1/1/25 12:10
,39.35,41.99,38.42,198.35,209.75,59.63,1.18,0.0135,10,1/1/25 12:11
,59.44,59.5,41.01,199.37,211.51,60.63,1.14,0.0244,49.84,1/1/25 12:12
,38.48,40.07,37.99,179.59,209.12,58.12,1.19,0.0211,14.77,1/1/25 12:13
,41.71,40.78,38.59,199.86,249.93,60.01,1.27,0.0201,48.97,1/1/25 12:14
,41.11,41.55,38.32,198.05,210.56,59.6,1.14,0.0221,10,1/1/25 12:15
,39.21,38.56,39.1,198.38,247.91,59.83,1.23,0.014,50.59,1/1/25 12:16
,39.03,42.99,39.95,201.52,254.06,60.54,1.25,0.0199,48.73,1/1/25 12:17
,39.72,40.61,39.34,181.56,214.1,60.05,1.11,0.0184,19.41,1/1/25 12:18
,41.45,40.49,39.76,202.21,211.32,58.53,1.22,0.0896,51.11,1/1/25 12:19
,41.2,40.87,38.85,200.29,209.42,56.86,1.2,0.0106,90,1/1/25 12:20
,61.98,57.43,39.63,199.18,209.03,60.48,1.14,0.0262,50.6,1/1/25 12:21
,39.94,41.33,39.26,201.94,211.29,59.62,1.26,0.144,50.25,1/1/25 12:22
,40.93,42.41,39.84,202.11,213.4,61.6,1.19,0.0148,90,1/1/25 12:23
,40.6,42.07,39.03,198.9,213.86,59.05,1.17,0.0158,10,1/1/25 12:24
,57.93,66.99,38.79,199.75,211.13,60.98,1.22,0.0153,50.43,1/1/25 12:25
,39.06,42.54,38.47,200.66,247.67,59.19,1.23,0.011,50.18,1/1/25 12:26
,40.32,40.45,38.78,202.06,249.01,58.07,1.22,0.0175,50.61,1/1/25 12:27
,38.57,41.53,39.96,199.03,249.77,61.88,1.28,0.0264,50.91,1/1/25 12:28
,39.75,40.57,38.68,177.75,205.94,59.59,1.26,0.022,18.46,1/1/25 12:29
,40.37,41.49,39.72,198.41,255.05,60.24,1.19,0.0207,50.36,1/1/25 12:30
,56.58,60.63,38.89,199.8,209.3,60.34,1.22,0.023,49.09,1/1/25 12:31
,39.6,41.39,39.75,199.62,211.56,60.54,1.24,0.0185,10,1/1/25 12:32
,40.09,42.32,38.79,202.3,253.87,58.9,1.22,0.0182,51.94,1/1/25 12:33
,39.6,41.68,38.98,177.61,211.34,60.14,1.11,0.0277,20.97,1/1/25 12:34
,40.96,40.93,38.81,201.67,206.78,59.5,1.18,0.0868,49.76,1/1/25 12:35
,40.35,40.4,38.31,201.93,254.38,59.2,1.22,0.0195,49.43,1/1/25 12:36
,40.87,41.69,38.61,195.43,252.03,59.66,1.18,0.0224,49.21,1/1/25 12:37
,57.38,58.25,38.38,198.79,204.68,60.43,1.29,0.0221,50.54,1/1/25 12:38
,37.51,40.83,40.01,203.41,251.43,60.74,1.2,0.0131,49.02,1/1/25 12:39
,56.82,63,39.95,197.74,211.76,59.29,1.14,0.0234,52.07,1/1/25 12:40
,39.88,40.07,38.44,199.71,248.7,57.7,1.14,0.0258,49.52,1/1/25 12:41
,62.34,58.91,39.04,201.43,207.56,58.93,1.18,0.0202,48.78,1/1/25 12:42
,40.19,42.15,38.1,200.1,251.44,59.77,1.17,0.0105,49.83,1/1/25 12:43
,58.23,62.42,38.56,198.52,207.65,61.44,1.2,0.0227,48.73,1/1/25 12:44
,39.42,42.63,38.71,198.97,207.28,59.78,1.2,0.1011,51.46,1/1/25 12:45
,42.31,41.99,39.17,202.07,213.32,59.77,1.16,0.0251,90,1/1/25 12:46
,55.43,60.93,39.06,195.86,208.79,59.85,1.19,0.0188,52.22,1/1/25 12:47
,39.81,40.76,38.03,203.54,213.14,60.62,2.67,0.0212,50.02,1/1/25 12:48
,58.84,61.32,40.02,200.98,206.76,60.22,1.22,0.0184,48.86,1/1/25 12:49
